epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
1623,1654,7,0.8571428571428572,1654,-inf,2.1999292613521955e+17,29.2791,826.816563,5.199999998239946e-05,31807692.31845832
1624,1655,7,0.8571428571428572,1655,-inf,2.1985746701061587e+17,29.62,827.337575,5.29999999798747e-05,31226415.106197
1625,1656,7,0.8571428571428572,1656,-inf,2.1972218129090637e+17,30.5309,827.857945,5.199999998239946e-05,31846153.856932875
1626,1657,7,0.8571428571428572,1657,-inf,2.1958705264157734e+17,28.7288,828.385519,5.199999998239946e-05,31865384.626170155
1627,1658,7,0.8571428571428572,1658,-inf,2.194520926590528e+17,29.5997,828.949387,5.499999997482519e-05,30145454.55925284
1628,1659,7,0.8571428571428572,1659,-inf,2.1931729634771632e+17,28.9388,829.552192,8.400000001529406e-05,19749999.996404074
1629,1660,8,0.875,1660,-inf,2.1918266859361309e+17,29.7926,830.135337,6.200000007083872e-05,26774193.517795973
1630,1661,8,0.875,1661,-inf,2.1904820493746451e+17,29.5639,830.699885,5.7999999967250915e-05,28637931.05065286
1631,1662,8,0.875,1662,-inf,2.1891390329138509e+17,28.4286,831.278447,5.899999996472616e-05,28169491.54226519
1632,1663,8,0.875,1663,-inf,2.1877977625634038e+17,30.5532,831.836473,5.599999997230043e-05,29696428.58611747
1633,1664,8,0.875,1664,-inf,2.1864580602741312e+17,29.4861,832.364007,7.700000003296736e-05,21610389.601137176
1634,1665,8,0.875,1665,-inf,2.1851199736371187e+17,28.5269,832.891718,5.199999998239946e-05,32019230.78006838
1635,1666,8,0.875,1666,-inf,2.1837835736085117e+17,29.9912,833.284582,6.099999995967664e-05,27311475.427890006
1636,1667,8,0.875,1667,-inf,2.1824487807781299e+17,29.4637,833.807918,5.199999998239946e-05,32057692.31854294
1637,1668,8,0.875,1668,-inf,2.1811156188631286e+17,29.4672,834.334547,7.100000004811591e-05,23492957.73055796
1638,1669,8,0.875,1669,-inf,2.1797840758192739e+17,29.202,834.83131,7.900000002791785e-05,21126582.271015078
1639,1670,8,0.875,1670,-inf,2.1784541591856205e+17,29.2546,835.336121,5.0999999984924216e-05,32745098.048895255
1640,1671,8,0.875,1671,-inf,2.1771258629612534e+17,29.2069,835.84101,5.499999997482519e-05,30381818.195724666
1641,1672,8,0.875,1672,-inf,2.175799252643857e+17,30.3931,836.372985,5.199999998239946e-05,32153846.16472933
1642,1673,8,0.875,1673,-inf,2.1744742231899363e+17,29.9425,836.8982090000001,5.1000000098611054e-05,32803921.505199425
1643,1674,8,0.875,1674,-inf,2.1731507583403552e+17,28.3953,837.4142390000001,5.000000010113581e-05,33479999.93227946
1644,1675,8,0.875,1675,-inf,2.1718289162798582e+17,29.0758,837.932887,4.999999998744897e-05,33500000.008409187
1645,1676,8,0.875,1676,-inf,2.1705086832020218e+17,29.1462,838.446911,5.3999999977349944e-05,31037037.05005538
1646,1677,8,0.875,1677,-inf,2.1691900952969133e+17,30.0557,838.965909,5.3999999977349944e-05,31055555.568581667
1647,1678,8,0.875,1678,-inf,2.167873062969417e+17,28.9621,839.4793080000001,5.2000000096086296e-05,32269230.709603254
1648,1679,8,0.875,1679,-inf,2.1665576288132797e+17,28.9547,840.008235,5.29999999798747e-05,31679245.295048192
1649,1680,8,0.875,1680,-inf,2.1652438318565702e+17,29.9961,840.524432,5.5000000088512024e-05,30545454.496297453
1650,1681,8,0.875,1681,-inf,2.1639315958411094e+17,29.3249,841.023892,5.29999999798747e-05,31716981.14411913
1651,1682,8,0.875,1682,-inf,2.1626209393447482e+17,28.9586,841.493871,5.29999999798747e-05,31735849.068654593
1652,1683,8,0.875,1683,-inf,2.161311894447031e+17,29.6949,842.017802,5.499999997482519e-05,30600000.01400635
1653,1684,8,0.875,1684,-inf,2.1600044648215309e+17,30.2015,842.534478,4.999999998744897e-05,33680000.008454375
1654,1685,8,0.875,1685,-inf,2.1586985589397075e+17,28.9157,843.07142,5.199999998239946e-05,32403846.164813947
1655,1686,8,0.875,1686,-inf,2.1573942640261798e+17,29.8335,843.596089,5.29999999798747e-05,31811320.76679646
1656,1687,8,0.875,1687,-inf,2.1560915367660525e+17,29.6841,844.117031,5.0999999984924216e-05,33078431.382327124
1657,1688,8,0.875,1688,-inf,2.1547903587775843e+17,29.0075,844.629308,5.29999999798747e-05,31849056.61586739
1658,1689,8,0.875,1689,-inf,2.1534907532604173e+17,29.1219,845.149424,5.199999998239946e-05,32480769.24176306
1659,1690,8,0.875,1690,-inf,2.152192737967201e+17,29.7519,845.671789,5.29999999798747e-05,31886792.464938324
1660,1691,8,0.875,1691,-inf,2.1508962687895056e+17,29.3156,846.1997220000001,5.300000009356154e-05,31905660.321035042
1661,1692,8,0.875,1692,-inf,2.1496013814459162e+17,29.8102,846.708199,6.60000000607397e-05,25636363.61277053
1662,1693,8,0.875,1693,-inf,2.1483080348142323e+17,29.4107,847.221094,5.199999998239946e-05,32557692.318712175
1663,1694,8,0.875,1694,-inf,2.1470162256616166e+17,28.7099,847.738014,5.199999998239946e-05,32576923.08794945
1664,1695,8,0.875,1695,-inf,2.1457259675261805e+17,28.6127,848.266329,4.999999998744897e-05,33900000.0085096
1665,1696,8,0.875,1696,-inf,2.1444372723933078e+17,29.2115,848.792005,5.29999999798747e-05,32000000.012151122
1666,1697,8,0.875,1697,-inf,2.1431501514949008e+17,29.8702,849.311963,5.0999999984924216e-05,33274509.813757636
1667,1698,8,0.875,1698,-inf,2.1418645632377981e+17,29.6396,849.834035,5.29999999798747e-05,32037735.86122206
1668,1699,8,0.875,1699,-inf,2.1405805626344886e+17,30.3494,850.354529,5.499999997482519e-05,30890909.105048597
1669,1700,8,0.875,1700,-inf,2.1392980819500861e+17,30.1184,850.889495,5.29999999798747e-05,32075471.71029299
1670,1701,8,0.875,1701,-inf,2.1380171525611219e+17,30.3121,851.4650790000001,5.400000009103678e-05,31499999.946895212
1671,1702,8,0.875,1702,-inf,2.136737759958033e+17,30.3531,851.951646,5.0999999984924216e-05,33372549.029472888
1672,1703,8,0.875,1703,-inf,2.1354598319171088e+17,29.0679,852.4535960000001,5.300000009356154e-05,32132075.414974973
1673,1704,8,0.875,1704,-inf,2.1341834276095958e+17,28.8959,852.97146,5.499999997482519e-05,30981818.1959993
1674,1705,8,0.875,1705,-inf,2.1329085550057642e+17,29.1719,853.495689,5.29999999798747e-05,32169811.33297032
1675,1706,8,0.875,1706,-inf,2.1316352172458989e+17,29.5451,854.014623,5.0999999984924216e-05,33450980.402045093
1676,1707,8,0.875,1707,-inf,2.1303634998127629e+17,30.7956,854.530762,5.599999997230043e-05,30482142.872220397
1677,1708,8,0.875,1708,-inf,2.1290931824427773e+17,29.0486,855.049918,5.199999998239946e-05,32846153.857271347
1678,1709,8,0.875,1709,-inf,2.1278243815558874e+17,29.1416,855.548854,5.199999998239946e-05,32865384.626508627
1679,1710,8,0.875,1710,-inf,2.1265571351688544e+17,30.0966,856.079036,5.599999997230043e-05,30535714.300818324
1680,1711,8,0.875,1711,-inf,2.1252913575562278e+17,29.2553,856.599358,7.200000004559115e-05,23763888.873841345
1681,1712,8,0.875,1712,-inf,2.1240271013270006e+17,29.6675,857.107763,5.699999996977567e-05,30035087.735224392
1682,1713,8,0.875,1713,-inf,2.1227643260635571e+17,28.9948,857.650715,5.199999998239946e-05,32942307.70345774
1683,1714,8,0.875,1714,-inf,2.1215030844201645e+17,29.8785,858.17151,5.499999997482519e-05,31163636.377900705
1684,1715,8,0.875,1715,-inf,2.1202433057552586e+17,28.9067,858.723368,5.400000009103678e-05,31759259.205717392
1685,1716,8,0.875,1716,-inf,2.1189850364352618e+17,29.4144,859.260668,6.399999995210237e-05,26812500.02006649
1686,1717,8,0.875,1717,-inf,2.1177282758025965e+17,29.7898,859.787898,5.3999999977349944e-05,31796296.30963311
1687,1718,8,0.875,1718,-inf,2.116472979496177e+17,29.0991,860.331545,5.29999999798747e-05,32415094.351931386
1688,1719,8,0.875,1719,-inf,2.1152191658073181e+17,28.8972,860.858874,6.399999995210237e-05,26859375.02010157
1689,1720,8,0.875,1720,-inf,2.113966854625704e+17,29.5117,861.385877,5.600000008598727e-05,30714285.66712433
1690,1721,8,0.875,1721,-inf,2.1127160022074819e+17,28.5968,861.898626,5.3999999977349944e-05,31870370.383738253
1691,1722,8,0.875,1722,-inf,2.1114666499242112e+17,29.4441,862.41068,5.3999999977349944e-05,31888888.90226454
1692,1723,8,0.875,1723,-inf,2.1102187956514314e+17,29.9054,862.915403,5.7999999967250915e-05,29706896.56849782
1693,1724,8,0.875,1724,-inf,2.1089724239371315e+17,30.0423,863.402483,5.499999997482519e-05,31345454.559802108
1694,1725,8,0.875,1725,-inf,2.1077274869199958e+17,29.2226,863.88829,7.499999992433004e-05,23000000.023205455
1695,1726,8,0.875,1726,-inf,2.1064840147918563e+17,29.0716,864.409629,5.29999999798747e-05,32566037.748215117
1696,1727,8,0.875,1727,-inf,2.1052420408724323e+17,29.8954,864.9245080000001,5.300000009356154e-05,32584905.602854833
1697,1728,8,0.875,1728,-inf,2.1040015354775466e+17,29.9765,865.444406,6.199999995715189e-05,27870967.76119707
1698,1729,8,0.875,1729,-inf,2.1027624606885712e+17,29.2901,865.966127,5.29999999798747e-05,32622641.521821517
1699,1730,8,0.875,1730,-inf,2.1015248719912131e+17,29.9262,866.485849,5.29999999798747e-05,32641509.446356982
1700,1731,8,0.875,1731,-inf,2.1002887380854093e+17,29.9055,866.999531,5.600000008598727e-05,30910714.238251287
1701,1732,8,0.875,1732,-inf,2.0990540273582749e+17,29.1525,867.513267,5.29999999798747e-05,32679245.295427915
1702,1733,8,0.875,1733,-inf,2.0978207818261046e+17,29.5788,868.048808,5.7999999967250915e-05,29879310.361698624
1703,1734,8,0.875,1734,-inf,2.0965889847683805e+17,29.5825,868.57059,5.700000008346251e-05,30421052.587034784
1704,1735,8,0.875,1735,-inf,2.0953586426088986e+17,29.7821,869.105527,5.800000008093775e-05,29913793.061704222
1705,1736,8,0.875,1736,-inf,2.0941297321913082e+17,29.5238,869.627458,5.700000008346251e-05,30456140.306281652
1706,1737,8,0.875,1737,-inf,2.0929022767624432e+17,29.8368,870.142093,5.29999999798747e-05,32773584.91810525
1707,1738,8,0.875,1738,-inf,2.091676245391249e+17,29.529,870.660579,6.399999995210237e-05,27156250.02032375
1708,1739,8,0.875,1739,-inf,2.090451637331673e+17,29.1501,871.136192,5.300000009356154e-05,32811320.69679476
1709,1740,8,0.875,1740,-inf,2.0892284677943578e+17,29.3339,871.621547,5.899999996472616e-05,29491525.441360667
1710,1741,8,0.875,1741,-inf,2.0880067314670886e+17,29.4119,872.119532,5.300000009356154e-05,32849056.54578475
1711,1742,8,0.875,1742,-inf,2.0867864321136118e+17,29.6397,872.628433,5.3999999977349944e-05,32259259.27279026
1712,1743,8,0.875,1743,-inf,2.0855676272709126e+17,30.5887,873.123493,5.5000000088512024e-05,31690909.03990861
1713,1744,8,0.875,1744,-inf,2.0843501654002048e+17,29.3438,873.632846,8.700000000771979e-05,20045977.00971551
1714,1745,8,0.875,1745,-inf,2.0831341156910912e+17,29.0411,874.0937,5.3999999977349944e-05,32314814.82836912
1715,1746,8,0.875,1746,-inf,2.0819195026583178e+17,29.6157,874.562061,5.29999999798747e-05,32943396.238924447
1716,1747,8,0.875,1747,-inf,2.0807063059384352e+17,29.6316,875.007235,6.000000007588824e-05,29116666.629839793
1717,1748,8,0.875,1748,-inf,2.0794945363477622e+17,29.9126,875.467234,5.29999999798747e-05,32981132.08799538
1718,1749,8,0.875,1749,-inf,2.0782841439944461e+17,29.0291,875.9317580000001,5.800000008093775e-05,30155172.371712208
1719,1750,8,0.875,1750,-inf,2.0770752303237997e+17,30.4132,876.3884830000001,5.400000009103678e-05,32407407.35277285
1720,1751,8,0.875,1751,-inf,2.0758676714814611e+17,29.6328,876.899238,5.3999999977349944e-05,32425925.939526834
1721,1752,8,0.875,1752,-inf,2.0746614926343926e+17,28.8511,877.421295,5.199999998239946e-05,33692307.70371159
1722,1753,8,0.875,1753,-inf,2.0734567457556573e+17,29.7986,877.958078,5.199999998239946e-05,33711538.47294887
1723,1754,8,0.875,1754,-inf,2.0722533644115955e+17,28.7524,878.552968,5.99999999622014e-05,29233333.35174965
1724,1755,8,0.875,1755,-inf,2.0710514040089021e+17,29.6275,879.136671,7.499999992433004e-05,23400000.023609027
1725,1756,8,0.875,1756,-inf,2.0698508208546512e+17,29.1453,879.630863,5.499999997482519e-05,31927272.7418866
1726,1757,8,0.875,1757,-inf,2.0686516477073843e+17,29.6847,880.1228600000001,8.100000002286833e-05,21691358.018567342
1727,1758,8,0.875,1758,-inf,2.0674538755509766e+17,29.9249,880.5413550000001,5.300000009356154e-05,33169811.262199648
1728,1759,8,0.875,1759,-inf,2.0662575200282605e+17,30.3492,881.036375,5.599999997230043e-05,31410714.301251132
1729,1760,8,0.875,1760,-inf,2.065062484929503e+17,29.0622,881.484293,5.29999999798747e-05,33207547.182420976
1730,1761,8,0.875,1761,-inf,2.0638689095099165e+17,30.5046,881.994469,6.099999995967664e-05,28868852.47809982
1731,1762,8,0.875,1762,-inf,2.0626766866100918e+17,30.2042,882.44534,5.699999996977567e-05,30912280.718145665
1732,1763,8,0.875,1763,-inf,2.0614857949793437e+17,29.287,882.904052,5.7999999967250915e-05,30396551.741301022
1733,1764,8,0.875,1764,-inf,2.0602962778190083e+17,29.2903,883.365704,6.300000006831397e-05,27999999.969638236
1734,1765,8,0.875,1765,-inf,2.0591081306138253e+17,29.2207,883.858523,5.3999999977349944e-05,32685185.19889484
1735,1766,8,0.875,1766,-inf,2.0579213726310205e+17,29.7476,884.387071,5.3999999977349944e-05,32703703.717421126
1736,1767,8,0.875,1767,-inf,2.0567359811626339e+17,29.7325,884.938361,5.3999999977349944e-05,32722222.23594741
1737,1768,8,0.875,1768,-inf,2.0555519249827856e+17,28.7428,885.410994,6.099999995967664e-05,28983606.57653633
1738,1769,8,0.875,1769,-inf,2.0543692442650637e+17,29.2957,885.8773160000001,6.500000006326445e-05,27215384.588895902
1739,1770,8,0.875,1770,-inf,2.0531879404542278e+17,29.7341,886.391201,5.499999997482519e-05,32181818.19654857
1740,1771,8,0.875,1771,-inf,2.0520079848323229e+17,29.5053,886.871875,5.29999999798747e-05,33415094.35231111
1741,1772,8,0.875,1772,-inf,2.0508294113157658e+17,30.0424,887.394213,5.3999999977349944e-05,32814814.82857884
1742,1773,8,0.875,1773,-inf,2.0496521548052838e+17,29.2114,887.921404,5.800000008093775e-05,30568965.474583045
1743,1774,8,0.875,1774,-inf,2.0484762480427347e+17,29.1715,888.442641,5.3999999977349944e-05,32851851.865631413
1744,1775,8,0.875,1775,-inf,2.0473017046331549e+17,29.6126,888.967515,5.400000009103678e-05,32870370.31495532
1745,1776,8,0.875,1776,-inf,2.0461285004542701e+17,29.4296,889.478218,5.499999997482519e-05,32290909.10568941
1746,1777,8,0.875,1777,-inf,2.0449566402942115e+17,29.4337,890.044537,7.900000002791785e-05,22493670.8781269
1747,1778,8,0.875,1778,-inf,2.0437861927709408e+17,30.5478,890.559069,5.29999999798747e-05,33547169.824059375
1748,1779,8,0.875,1779,-inf,2.0426170161591322e+17,29.5101,891.083113,5.3999999977349944e-05,32944444.458262842
1749,1780,8,0.875,1780,-inf,2.041449166678816e+17,29.2054,891.6075030000001,5.300000009356154e-05,33584905.60108952
1750,1781,8,0.875,1781,-inf,2.0402826519701219e+17,29.2085,892.130042,6.69999999445281e-05,26582089.57424715
1751,1782,8,0.875,1782,-inf,2.039117477255897e+17,29.4512,892.644836,5.300000009356154e-05,33622641.45007951
1752,1783,8,0.875,1783,-inf,2.0379536638725859e+17,30.0857,893.173645,5.3999999977349944e-05,33018518.532367986
1753,1784,8,0.875,1784,-inf,2.0367911515515165e+17,29.5707,893.6831520000001,5.2000000096086296e-05,34307692.24429809
1754,1785,8,0.875,1785,-inf,2.0356299583575226e+17,29.3939,894.199931,5.3999999977349944e-05,33055555.569420557
1755,1786,8,0.875,1786,-inf,2.0344700816044851e+17,29.1626,894.730944,5.29999999798747e-05,33698113.220343105
1756,1787,8,0.875,1787,-inf,2.0333115168330749e+17,28.741,895.238895,5.29999999798747e-05,33716981.14487857
1757,1788,8,0.875,1788,-inf,2.0321545221043955e+17,31.4849,895.751896,5.199999998239946e-05,34384615.396253616
1758,1789,8,0.875,1789,-inf,2.0309985912032147e+17,28.6606,896.251887,5.3999999977349944e-05,33129629.643525705
1759,1790,8,0.875,1790,-inf,2.029843982904249e+17,29.0801,896.771298,5.3999999977349944e-05,33148148.16205199
1760,1791,8,0.875,1791,-inf,2.0286906860917776e+17,29.0564,897.291947,5.2000000096086296e-05,34442307.62866473
1761,1792,8,0.875,1792,-inf,2.0275386988791942e+17,29.047,897.820755,5.3999999977349944e-05,33185185.199104562
1762,1793,8,0.875,1793,-inf,2.0263880325130522e+17,29.4961,898.352894,5.499999997482519e-05,32600000.0149218
1763,1794,8,0.875,1794,-inf,2.0252388000314397e+17,31.0023,898.876445,5.29999999798747e-05,33849056.61662684
1764,1795,8,0.875,1795,-inf,2.0240907560002915e+17,29.8185,899.393792,5.29999999798747e-05,33867924.541162305
1765,1796,8,0.875,1796,-inf,2.0229440032490512e+17,29.6072,899.855021,5.199999998239946e-05,34538461.55015184
1766,1797,8,0.875,1797,-inf,2.02179853234712e+17,29.0754,900.37612,5.29999999798747e-05,33905660.39023323
1767,1798,8,0.875,1798,-inf,2.02065437008776e+17,29.4845,900.853564,5.499999997482519e-05,32690909.1058725
1768,1799,8,0.875,1799,-inf,2.0195115046414509e+17,29.5518,901.343858,5.0999999984924216e-05,35274509.81434884
1769,1800,8,0.875,1800,-inf,2.0183699037812736e+17,28.3031,901.836467,5.29999999798747e-05,33962264.16383964
1770,1801,8,0.875,1801,-inf,2.0172296337916982e+17,29.8505,902.355993,5.199999998239946e-05,34634615.39633823
1771,1802,8,0.875,1802,-inf,2.0160906476008109e+17,29.7721,902.85407,5.3999999977349944e-05,33370370.38436742
1772,1803,8,0.875,1803,-inf,2.0149529211665626e+17,29.0024,903.40136,5.599999997230043e-05,32196428.587354057
1773,1804,8,0.875,1804,-inf,2.0138164942278323e+17,29.5473,903.988617,0.00015099999995982216,11947019.870728513
1774,1805,8,0.875,1805,-inf,2.0126813335539661e+17,29.0531,904.566699,9.999999997489795e-05,18050000.00453092
1775,1806,8,0.875,1806,-inf,2.011547461224656e+17,29.388,905.163035,5.699999996977567e-05,31684210.543116387
1776,1807,8,0.875,1807,-inf,2.0104148634738579e+17,29.3147,905.807584,9.299999999257125e-05,19430107.528433777
1777,1808,8,0.875,1808,-inf,2.0092835449712352e+17,29.4537,906.401009,5.600000008598727e-05,32285714.236139994
1778,1809,8,0.875,1809,-inf,2.008153496240233e+17,29.3698,906.929428,5.3999999977349944e-05,33500000.014051422
1779,1810,8,0.875,1810,-inf,2.0070247214076163e+17,29.4727,907.408591,5.29999999798747e-05,34150943.4091943
1780,1811,8,0.875,1811,-inf,2.0058972311137734e+17,29.8502,907.923333,5.29999999798747e-05,34169811.33372977
1781,1812,8,0.875,1812,-inf,2.0047709823544506e+17,29.2036,908.464397,5.3999999977349944e-05,33555555.56963028
1782,1813,8,0.875,1813,-inf,2.0036460091147382e+17,29.5577,908.9813790000001,5.400000009103678e-05,33574074.01747268
1783,1814,8,0.875,1814,-inf,2.0025222824787072e+17,29.0521,909.645233,5.899999996472616e-05,30745762.730246123
1784,1815,8,0.875,1815,-inf,2.0013998143325667e+17,28.9948,910.260942,0.00017600000001039007,10312499.999391207
1785,1816,8,0.875,1816,-inf,2.0002786358566458e+17,29.8952,910.7906370000001,5.600000008598727e-05,32428571.378777783
1786,1817,8,0.875,1817,-inf,1.9991587229930125e+17,30.0669,911.319442,5.0999999984924216e-05,35627450.99092376
